question,answer,image_id
what objects are found on the left side of the sink,"juicer, knife",image858
what color are the bed sheets,red,image516
what is in front of the window,sofa,image1284
what is around the plastic boxes,toy,image447
what are found on the floor,"clothes, book",image1052
what is in between the table and the speakers,box,image643
what is in between the air conditioner and the rack,cables,image77
what is hanged on the wall,photo,image1297
what are the objects close to the counter,"sink, faucet",image140
what is on the table,decoration_item,image1234
what is above the sofa,picture,image202
what are the colours visible,"red, white, pink, gray",image74
what is on the dinning table,plant_pot,image799
what is the colour of the fruit,yellow,image838
what is the colour of the table,black,image236
what is the black colour object on the floor near the window,bag,image1135
what is behind the tap,window,image899
how many photos mount in wall,2,image786
what is on the left side of the tap,bottle_of_hand_wash_liquid,image813
what are the objects kept on the table,books,image85
what are the things on the table,"vase, bag",image1385
what is below the window,air_conditioner,image178
what is behind the chair,table,image1157
how many chairs are around the table,4,image382
what is on the right side of the briefcase,paper,image610
what is in front of the curtain,basket,image1091
what is on the bed,clothes,image418
what is on the table,bottle_of_liquid,image21
how many racks of book,4,image85
what is in the shelf,carton,image1019
what is in front of the wall,"bed, lamp",image1100
what is found in the inner room,sofa,image1428
what is to the left of the wooden table,container,image496
what are the things on the cabinet,"photo, candlestick, candelabra",image1441
what is on the floor,rug,image1442
what is in front of sofa,table,image268
what is on the right side of the blinds,picture,image782
how many shelves are visible,4,image1037
what is beneath the piano,piano_bench,image1279
what is in front of the lamp,sofa,image1224
how many chairs are there,2,image768
what is the object close to the wall above the bed,picture,image914
what is on the wall on left top,mirror,image1304
what is on the right side of the table,carton,image1084
what color is the curtain,white,image1401
what is on the stove,tea_kettle,image769
what is on the hanger,towel,image848
what is in front of the door way,excercise_machine,image1213
what are the objects on the table,"picture, lamp, flower_pot",image1427
how many doors are opened,2,image469
what is on the right side of the kitchen utensils,tissue_roll,image813
what are the things on the cabinet,"lamp, photo, bottle",image1070
what is the colour of the wall,pink,image1080
what is in front of sofa,stand,image592
what color are the handles of the cabinets,pink,image862
what is the colour of the spatula,blue,image846
what is on the right side of the glass,electric_toothbrush,image509
what is the colour of the drawer,"pink, blue",image1144
what is in front of the chair,garbage_bin,image454
how many stools are there,2,image105
what is the largest object,shelves,image712
how many stools are available,2,image105
how many table runner are,3,image930
what is at the right side,bookrack,image1073
how many lamps are there,2,image37
how many tables are in front of the bookshelf close to the ladder,1,image84
what color is the chair,red,image256
what is behind the sofa,window,image600
what is left of table,stand,image293
what is in front of the towel,bottle,image865
what is in front of the sofa,table,image1276
what is placed above the bed,light_bulb,image233
what is placed on the shelf,box,image586
what is in between the air conditioner and the rack,hockey_stick,image80
how many drawers are there,3,image562
how many green liquid bottles are there,1,image786
what is amidst the chairs,table,image1404
what are the objects on the chair,"clothes, jacket",image149
what is in front of the fruit,paper,image569
what is on the table,"tissue_box, basket",image411
what is the object on the floor below the picture,sofa,image43
what is beneath the table,garbage_bin,image725
what is found behind the door,bookshelf,image1146
what is beneath the drawer,towel,image498
what is on the left side of the newspaper,tissue,image822
what is on the left side of the chair,garbage_bin,image605
what is the object kept on the table,flower_pot,image1439
how many door knobs are there,2,image1106
what is on the left side of the table,show_piece,image1423
what is the object close to the table,sink,image717
how many red objects are in this picture,1,image8
what is present near the right side,bed,image1021
how many beds are there,2,image1055
what is in front of the mirror,"bottle_of_liquid, plate",image693
what is to the left of the sofa,table,image1233
what is kept on top of the bed,pillow,image1020
what is on the right side of the bathtub,curtain,image737
what is on the shelf,books,image259
what is the colour of the pillows,"black, white, brown",image963
what is on the table,fruit,image1396
which rolled object is in this room,yoga_mat,image542
what are around the table,chair,image1366
what is on the right side of the telephone,printer,image454
what is found above the table,chandelier,image1434
what is at the bottom of the photos,sofa,image1252
what are the objects found near the sink,"toothbrush, bottle_of_hand_wash_liquid, hand_sanitizer, cream",image691
what is on the night stand,lamp,image941
what is the object on the cabinet,bed,image1153
how many drawers are there,4,image666
how many pictures are visible,3,image1439
what is on the holder beneath the sink,towel,image663
what are the clothes on the bed,jacket,image70
what are the things on the table,"paper, bottle, box",image1407
what is the colour of the chair,black,image1297
what are the objects found below the storage rack,"paper_rack, coffee_machine, glass_container",image904
what is behind the picture,ornamental_plant,image458
what is the object on the floor left of the refrigerator,garbage_bin,image571
what are the objects close to the ceiling,spot_light,image92
what is to the right side of the sofa,cabinet,image1142
what is behind the tissue roll,chair,image856
how many sink are there close to the counter,2,image671
what is on the sofa,clothes,image1290
how many beds are there,2,image1186
what is behind the chair on the right side,guitar,image1294
what is on the right side of the hair dryer,lint_comb,image720
what is on the left side of the mirror,picture,image1272
what is the colour of the sofa in the right bottom corner,black,image1257
what is in front of the fireplace behind the leather chair,book,image1323
what is the object on the chair,jacket,image1053
what is hanged on the wall,photo,image1295
what is on the table,tissue_roll,image345
how many doors are there,4,image469
what is to the left of the table,window,image1381
what is in front of the window,table,image1344
what is behind the table,chair,image384
what is found on the right side of the table lamp,bed,image924
how many books are there on the table,4,image1283
what is on the left side night stand of the bed,cream,image996
what is in front of the person,table,image1258
what is on the small basket,clothes,image1164
what is the red object on the floor,floor_mat,image687
what is the object in between the lamp,bed,image917
what is next to the mouse,paper,image29
what is placed on the shelves,glass_ware,image235
what is above toilet,napkin,image504
how many chairs are there,8,image1428
what is the object close to the counter below the window,sink,image906
how many drawers are there,1,image1223
what is found above the electric mixer,storage_rack,image855
what kind of toothbrush is close to the sink,electric_toothbrush,image509
what is the black object on the counter,hot_water_heater,image844
what is in front of the window,table,image1068
what is on the right side of the microwave,refridgerator,image889
what is above the oven on the top right of the kitchen counter,range_hood,image902
what covers the bed,bed_sheets,image1013
what is at the right side of the photo,cabinet,image1067
what is in front of the drawer,garbage_bin,image699
what is above the drawers,clothes,image1115
what is right of toilet,book_holder,image704
what are the objects kept on the rack,books,image87
how many drawers are there in the cabinet,5,image1148
what is beneath the switch board,ornamental_plant,image1273
what is on the right side of the monitor,ornamental_plant,image792
what are the objects found on the table,"vase, remote_control",image878
what is above the table,mirror,image923
what is beneath the fishes,sofa,image1325
what are the objects in the shelf,"cup, bottle",image102
how many pictures are on the wall on the right side of the window,2,image441
what is the object on top of the bed,"pillow, blanket, bed_sheets, clothes",image79
how many drawer handle near the towel rod,3,image858
how many brown objects are there,2,image1139
what is hanged on the wall,photo,image1405
what is the colour of the comforter,blue,image532
what is biggest black object,sofa,image43
what is at the right most edge of the table,lamp,image66
what is at the left side of the door,table,image1061
what is the object on the floor left of the bathtub,toilet,image501
what is on the right side of the baskets,books,image419
what is the smallest black object on the table below the bookshelf,tape_dispenser,image16
what is to the left of sofa,chair,image223
what is on the left side of the sofa,dog,image1241
what is the red and gray object in front of the mirror and close to the edge of the desk,deoderant,image77
what is on the right side of the night stand,garbage_bin,image1068
what is found below the photo,sofa,image1265
what is the colour of the wall,"white, purple",image976
what is behind the chair,sofa,image30
what object is behind the table and monitor,water_cooler,image31
how many knobs are there,9,image1178
what is the colour of the table,brown,image201
what is on the wall,wall_decoration,image467
what is on the table,book,image1248
what is on the left most side on the table,printer,image394
what is the object on the sink table,tissue,image499
what is the electric appliance on the top shelf of the bookcase and close to the basket,hair_dryer,image542
what is to the right of the mirror,monitor,image186
what is the object on the floor left of the bed,stool,image1027
what is above the cabinet,display_case,image1389
what is above the flusher,tissue_box,image732
how many red bags are visible,3,image313
what is in the left side,piano,image1306
what is above the lamp,picture,image217
what is connected to the cellphone charger,cell_phone,image774
how many chairs are there,1,image30
what object is found on the right side,bed,image966
what is the object on the stove,vessel,image907
what is behind the man,stand,image562
what is the girl wearing on her eyes,eye_glasses,image634
what is on the right side of the table,chair,image609
what are the objects on the bed,"pillow, blanket",image1166
what are the objects on the shelves,books,image629
how many bed are,2,image931
what is the object below the counter,dishwasher,image775
what is on the table,papers,image617
what is to right of shelf,door,image535
what is on the left most side,crib,image944
what is the object near the shutter window,sofa,image955
what is on the comforter,pillow,image998
what is on the door,curtain,image1381
what is on the right most side on the table,lamp,image533
what is kept on top of the shelf,box,image1015
what is on the left side of the oven,refridgerator,image797
what is on the left side of the knife rack,paper,image755
what is the biggest object on the table,television,image936
what is on the left side of the cupboard,pillow,image1189
what is the colour of the carpet,gray,image593
what is on the left side of the towel,door,image512
what is on the left side of the table,carton,image622
what is stuck on the wall,light_switch,image1106
what is on the right side of the tissue roll,container,image841
what is on the left side of the table,chair,image889
what is on the right side of the bed,night_stand,image1013
how many drawers are open,1,image527
what is on the wall,light,image381
what color are the shutters,red,image40
what is on the left side of the table,blinds,image1359
what is above the stove,microwave,image563
what is the colour of the chairs,"blue, red",image794
what are seen on the floor,toy,image1348
what is stuck on the refridgerator,picture,image775
what are the objects close to the counter,"sink, faucet",image695
what is on the left side of the white oven on the floor and on right side of the blue armchair,garbage_bin,image1
what is under the wire,table,image42
how many faucet handles are there,2,image691
what is in the middle of the shelf,television,image427
what color is the sofa,brown,image1311
what are the things found on the rack,"lamp, container_of_skin_cream",image1186
what is the colour of the door knob,black,image663
what is at the left side,photo,image1067
what is hanged before the window,curtain,image1399
what is on the left side of the sofa,bicycle,image1318
how many towels are hanged in towel rod,1,image697
what is on the left side of the big black object on the table,bag,image612
what is the colour of the lamp,"black, brown",image1029
what object is found to the right of the plastic tray,roll_of_paper_towels,image813
what is on the left side of the table,stool,image408
what is on the right side of the bottle of liquid,toothbrush,image504
what is on the wall,picture,image1358
what is stuck on the wall,photo,image1423
what is at the top right corner,door_way,image1431
what objects are hanged on the wall on the right side,photo,image869
what is in front of the board,tape_dispenser,image450
what is on the left side of the door,ornamental_plant,image798
what is to the right of the shelf,toy_house,image443
what is the colour of the floor,brown,image1360
what is to the left of table,mirror,image211
what is on the cupboard table,decorative_plate,image1378
what is found opposite to the shower room,towel_rod,image681
what is the object under the table,chair,image1141
what is on the right side of the sink,coffee_machine,image840
how many doors are open,1,image715
how many shutter windows are there,2,image920
what is the object close to the refrigerator,magnet,image831
what is to the left,table,image1335
what is the colours of the towels,"gray, green",image717
how many pillows are there on the bed,1,image928
what color is the armchair on the right side of the door way,brown,image171
what is on the table,"paper, book",image378
what is placed on the table,bowl,image223
what is hanged on the opposite wall,photo,image1286
what is in front of the piano,piano_bench,image1209
what is the object in the shelves,paper,image11
what is the largest object,sofa,image594
what is on the right side of the stool,box,image1089
how many blue objects are in this picture on the top of the white cabinet not on the floor,1,image10
what is on the desk and behind the black cup,bottle,image4
what is on the left side of the tea cups,coffee_machine,image751
what is stuck on the wall,light_switch,image1378
what is the colour of the flower in the vase,yellow,image681
what object is found below the window,photo,image999
what is hung on the wall,picture,image1049
how many boxes are attached with bills,3,image106
what is on the left side of the telephone,"paper, pen_cup",image609
what are hanged on the wall,photo,image1264
what is right of table,garbage_bin,image294
what is hanged at the right side of the photo,curtain,image1175
how many books are on the top of the toilet tank of cistern,3,image689
what is on the corner of the room,lamp,image1167
how many flowers are there in the flower vase,1,image812
what is right to the computer,mirror,image964
what is on the right side of the poster board,ornamental_plant,image628
what is the colour of the sofas,"white, red",image462
how many chairs are there,5,image801
what is on the bench,towel,image999
what is the object on the floor in the corner,chair,image59
how many chairs are there,4,image761
what is to the right of the piano,window,image1279
how many drawers are there,2,image779
what is at the right side of the rack,chair,image1173
what kind of containers are on the dark brown wall shelves,vase,image234
what color is the swivel chair,black,image624
what is the colour of the basket,gray,image8
what is to the left of painting,lamp,image55
what is on the wall,"picture, wall_decoration",image1433
how many chairs are around the dining table in this picture,7,image1352
how many dressers are there,2,image1047
what is on the wall,picture,image1007
what is left of table,garbage_bin,image278
what is in front of the wall,pool_table,image433
what is below the board,hooks,image313
what is behind the sofa,table,image210
how many sofas are there,2,image1086
what is found below the window,treadmill,image1317
what is to the right of the bookshelf,bookrack,image1315
what is to right of door,toilet,image724
what is at the bottom of the photo,stool,image1160
what is the largest object,sofa,image1304
what is to the left of the shelf,plastic_box,image629
what is in front of the television monitor,"bottle_of_liquid, dvd_player",image62
what is in the bowl,books,image881
what is behind the tissue box,box,image380
how many remote controls are on the tv stand,1,image259
what is stuck on the wall,photo,image1277
what is on the left most side on the table,printer,image828
what is left of the toilet,garbage_bin,image499
how many towels are there,1,image673
what is on the wall,picture,image474
how many drawers are there on the left side shelf,3,image370
what is beneath the blinds,table,image1123
what is behind the monitor,ornamental_plant,image608
what is to the right of the sofa,cabinet,image1252
what is on top of the wine rack,wine_bottle,image158
what are the objects on the shelves,"soap, bottle_of_liquid, hand_sanitizer, toothpaste, face_wash_cream",image658
what are found far behind the door,bed,image1315
how many slippers are there,3,image72
what is the object on the floor left side of the sink,toilet,image44
what are the objects on the desk,"lamp, books",image932
what is the object close to the counter,sink,image775
what is on the table,lamp,image1413
what is on the kitchen island,microwave,image408
what is kept on the white board,"duster, whiteboard_marker",image42
what is above the tap,window,image873
what is found to the opposite of the door,chair,image1106
what is inside the photo frame,photo,image1005
what is at the opposite side of the door,cabinet,image1072
what is in between the cardboard box and the red poster,shoe,image61
what is on the chair,pillow,image1119
how many chairs around the table,5,image26
what is on the wall,picture,image404
what is the colour of the bag,"black, red",image934
what is on the left side of the picture,plate,image1296
what are the object close to the wall right of the door,books,image922
what is on the right side of the bed,bookshelf,image1156
what is found in the left corner,lamp,image1250
what is the table made up of,glass,image1320
what color is the chair,black,image360
what is behind the left sofa,bookshelf,image1331
what color are the candles in the candlesticks,red,image590
what is on the left side of the table,air_conditioner,image593
how many framed pictures are there,3,image1448
what is on the carton,lamp,image980
what is on the sofa,pillow,image1303
what is the object on the second shelf,photo,image1065
where the television is kept,tv_stand,image920
how many monitors are there on the table,3,image112
what is on the diagonally opposite to the blinds,toilet,image683
what is found in the inner room,cabinet,image1394
how many chairs are surrounding the table,8,image1429
what is under the counter and behind the floor mat,radiator,image123
what is in the stand,bottle,image562
what colors are the sticker notes on the shelves,"pink, yellow",image104
what is the colour of top the woman is wearing,white,image225
how many coloured shoe pairs are there,2,image763
what is the colour of chair,brown,image745
how many doors are open,2,image436
what is the object on the floor in the corner,sofa,image592
what is in front of the rack,plastic_box,image490
what is the object found in the left top,curtain,image923
what are the things on the table,"books, clothes, comb",image182
what are the objects in front of the wall left side of the cabinets,"printer, garbage_bin",image36
how many large cobalt objects are there,1,image10
what are the objects kept on the shelves,books,image84
what object is found to the left side of the faucet,bottle_of_hand_wash_liquid,image891
what is on the left side of the night stand,garbage_bin,image933
what is on the right side of the white object,carton,image490
what is the black object on the corner of the desk,monitor,image638
what is the object on the stool,photo,image146
how many drawers are there,6,image668
what is the colour of the biggest chair,"white, black",image1343
what is present on top of the bed in the wall,window,image1013
what is the object on the floor in front of the door,chair,image925
what is the colour of the book rack,black,image119
what are the objects on the stool,"lamp, flower_pot",image487
what is the object close to the sink,faucet,image807
what is behind the wall,door,image165
what is on the bed,"clothes, doll",image1041
what is found on the top of the table,lamp,image991
how many dark brown squere tea table are there,1,image419
what is the colour of wall,white,image725
how many square pillows are there,4,image976
what is in front of the table,sofa,image1312
how many pictures are there on the wall,3,image1017
what is in between the chairs,lamp,image1328
what are found in the storage rack,toiletries,image658
what is to the left side of the sink,bathtub,image651
how many pictures are there,3,image1432
what object is stuck below the storage rack,tissue_roll,image807
what is in front of the monitor,keyboard,image637
what is to the right of the table,jacket,image93
what is the object below the heat exhauster,stove,image895
what is the object close to the wall above the bed,picture,image1129
how many pictures are there on the wall,4,image396
how many chairs are there,1,image1040
what are the two long objects that are rested close to the table on the right side of the chair,wooden_planks,image6
what is the board close to the ceiling that says course book lists,sign,image108
what is the colour of door,gray,image262
what is to the right of the plant,sofa,image356
what is to the left of the lamp,books,image627
what object is found in the right bottom,garbage_bin,image952
what is next to the table,sofa,image1298
what is at the right side of the photo,window,image1061
what is below the laptop table,garbage_bin,image376
what is on the left side of the socket,picture,image842
what is the object on the floor in front of the wall,toilet,image506
how many drawers of the dresser are open,2,image1004
what is the blue colour object found near the left sink,cup,image868
how many ladders are there,1,image17
how many yellow colour fruits are there,5,image747
how many drawers are there,4,image1221
how many drawer knobs are there beneath the television,8,image68
what object is hanged on the wall,photo,image1272
how many columns of the rack are visible,4,image85
what is on the shelf,picture,image1005
how many drawers are there,5,image687
what is on the table,laptop,image378
what is left of chair,basket,image581
what is on the right side of the night stand,mirror,image64
how many doors are open,1,image3
what is on the table,"books, bottle, pencil, lamp",image1037
what is the third tray handle colour,green,image737
what is on the right side of the chair,lamp,image966
what is the object on the floor,bed,image992
what objects are found around the knife rack,"telephone, chair",image855
what object is present below the pillow,bed,image1017
what is the colour of the jacket,red,image200
what is on the wall,picture,image879
what is to the left of the bed,table,image1097
what is placed behind the sofa,lamp,image244
what is the colour of the chair,brown,image1152
what is to the right of the sofa,dog,image1241
what is the colour of the table,blue,image315
what is on the left side of the sofa,chair,image1210
what is beneath the cupboard,microwave,image872
what is on the floor,papers,image419
what is on the wall,decorative_item,image316
what is the colour of pillows on the sofa,"white, green",image1219
what is the object between the sink and the white towel,pot,image46
what is the colour of pillows on the chairs,"red, white",image1372
what is the red colour object on the bed,pillow,image978
what is the object found in front of the door,floor_mat,image809
what is on the right side of the night stand,garbage_bin,image1074
what is at the left side,door_way,image1374
what is the colour of the sofa chair,black,image1255
what is the object on the monitor,toy,image114
what is in front of the window,treadmill,image1081
what is behind the pillar,folder,image111
what is on the refridgerator,napkin,image571
what is on the left side of the window,wardrobe,image1165
what is to the left corner of the shelf,napkin,image448
what is to the right of tray,spice_stand,image128
what color is the whole circle on the whiteboard,green,image42
what are the colour found in the toy,"yellow, green, red",image863
what is found behind the table,door,image1181
what is the object on the floor,plant,image457
how many sinks are there,2,image735
what is in front of the glass door of the dresser,book,image1061
what is on the shelf,books,image579
what is to the left of the computer,telephone,image395
what is available near the top left corner,door,image1011
what is between the computer chair and sofa and on the right side of the column,wall_divider,image22
what is benhind the candle holder,window,image1438
what is on the wall,picture,image1167
what is in front if the tissue roll,paper,image795
what are found on the table,"monitor, telephone",image1081
what is to the left of the cabinet,door_way,image1395
what is on the towels,cell_phone,image448
what is left of the wine rack,glass_box,image159
what is the colour of the book,green,image112
what is the colour of the sink,white,image680
what is the colour of the bar of soap,orange,image697
how many bottles near by rice cooker,3,image787
what color is the chair on the carpet,blue,image285
what is at the left side of the exercise equipment,cabinet,image1193
how many keyboards,1,image29
what is at the corner of the room,plant_pot,image457
what is on the left side of the drawer,ladder,image1055
what is in front of the bed,television,image218
what is on the ironing board,"clothes, bag",image1012
what is on the bed,clothes,image1128
what is stuck close to every shelf frame,sticker,image106
what is on the right side of the window,picture,image589
what is around the table,chair,image842
what is on the wall,window,image1097
what is on the right side of the monitor,speaker,image554
what is to the right of the television,router,image164
how many chairs are there,1,image1058
what is the largest object,bed,image58
how many bicycles are hanging on the wall,1,image603
how many chairs are there left and right of the first table,4,image117
what is the colour of the blinds,white,image950
what is in front of the bed,chair,image418
how many cupboards are on the wall,3,image13
what is on the left side of the night stand,door,image1002
what is the blue object on the left side of the clothing iron,ironing_board,image523
what is on the left side of the picture,curtain,image1087
what is on the wall above the glass,mirror,image510
what is in front of the computer,coffee_grinder,image121
what is in the corner,mirror,image1272
what color is the laundry basket on the floor,white,image539
what is on the door of the wardrobe on the left side of the blinds,mirror,image441
what are found behind the television,lamp,image1232
what is on the right side of the iron grill,window,image433
what color is the chandelier hanging from the ceiling,black,image245
what are objects on the bed,"bed_sheets, pillow",image921
what is at the left bottom,chair,image1406
what is in front of the window,excercise_equipment,image1132
what is the colour of the refridgerator,white,image196
what is on the sofa,pillow,image1444
what is near to the paper rack,umbrella,image315
what is above the chair,picture,image588
what is the colour of the chair,red,image1361
what is the colour of the mat,red,image1236
what is on the right side of the picture,blinds,image1162
what is the object above the sink close to the wall,mirror,image651
what is the object right of the screen,bathtub,image501
what is found in between the storage racks,window,image866
what are the things on the right cabinet,"fan, paper, book",image1171
where is the tv kept,tv_stand,image147
what is the largest object,table,image748
what are stuck on the wall,photo,image1095
what is above the sofa,picture,image1274
what are the objects on the table,"monitor, telephone, computer",image30
what is on the table,tissue_box,image1337
what is on the top right corner,window,image1082
what is on the table,"picture, pen_cup",image993
what is behind the sofas,window,image352
what is behind the table,garbage_bin,image295
what is kept on top of the table near the bed,lamp,image1029
what is in front of the table,chair,image1384
what is on the left side of the tap,cup,image665
what is the colour of the curtain,green,image61
what is on the wall,picture,image724
what is hanged in the wine rack,wine_glass,image158
what is on the right side of the door,bed,image1032
what is on the right side of the fire place,flower_pot,image1240
what colour is the bed,black,image280
what is around the table,chair,image801
what is the object on the side rack,cup,image103
how many stools are there,2,image1214
how many rolls are there in the shelf,2,image449
what is on the wall,mirror,image1354
what is the object found on the chair below the bag,pillow,image811
how many speakers are there,5,image7
what is the object plugged in the wall near the tv stand,wire,image1138
how many chairs are there,2,image1278
what is on the right side of the bottle,monitor,image633
what is to the right of the decoration item,sofa,image1236
what is found on the left side,photo,image1148
how many candle holders are there,4,image1367
what is the colour of the carpet,"black, white",image1271
how many chairs are there,7,image842
what is beneath the stove,dishwasher,image754
what is the object close to the wall,fire_alarm,image30
what is the object on the fruit platter,fruit,image565
what is at the right side of the bed,cabinet,image1060
what is found at the left side,knife_rack,image898
what is behind the paper holder,blinds,image556
what is in front of the sofa,table,image1204
what is behind the hanger,lamp,image516
what is the object on the floor left of the table,cabinet,image552
what is the colour of the hat,"black, white",image94
what is stuck on the wall,mirror,image1086
what is on the left side of the tub,sink,image498
how many drawers are there,6,image1403
how many pillows are on the bed,6,image953
what are the objects in the shelves,books,image979
what is on the right side of the salt shaker,tissue_roll,image870
what is beneath the rack,drawer,image1098
what is the colour of towel,blue,image502
what is at the left side of the cabinet,stool,image1159
what is in front of chair,picture,image565
what are the objects on the shelves,"books, toy, basket",image1145
what is the object on the right of the table and in front of the door,chair,image3
what is on the bed,"pillow, clothes, bag",image1011
what is the object close to the counter,sink,image724
what is on the left side of the juicer,jar,image846
what is to the opposite of the table,cabinet,image1381
what are the objects found on the table,"newspapers, cup",image822
what is on the left side of the chair,lamp,image1229
how many drawers are there,4,image1332
what is on the piano,glass_container,image1387
what are the things on the cabinet,"computer, books, basket, cordless_phone",image1386
how many black objects are on the desk,3,image30
how many blue colour lights are,2,image119
what is the brown object on the floor,bean_bag,image1306
what is on the right side of the drawers,cables,image1129
what are the object on the side table,"lamp, flower_pot",image487
how many bananas are found,1,image793
how many brown bottles are there,4,image142
what is the colour of the curtain,blue,image1390
what is on the right side of the books,bag,image390
how many brown tables are there,3,image1289
how many handles are there,10,image1374
what is the colour of the chairs,black,image1255
what is on the wall to the left of the door,cordless_telephone,image150
what is on the floor,floor_mat,image1411
how many objects are between the fire extinguisher and the white oven on the floor,3,image1
what is behind the chair,window,image888
what is the object on the floor left of the bed,cabinet,image941
what object is on the top of the cabinet,lamp,image998
how many doors are open,1,image8
what is found opposite to the door,bunk_bed,image1160
what color are the drawer knobs,white,image564
what is kept near the left corner of the bed,lamp,image1014
what is the object on the floor in front of the wall,bag,image1093
what is on the left side of the fruits,glass,image753
what is the colour of the sofa,black,image1187
what is stuck on the wall,photo,image1080
what color are the paper trays in the bookshelf on the left side of the wall divider not on the desk in front of the computer chair,black,image23
what is the blue colour object on the night stand,tissue_box,image949
what is right of chair,garbage_bin,image277
what is on the bed,"pillow, comforter",image1013
how many handles does the faucet have,1,image252
what is the object on the table,telephone,image39
how many tables are there,2,image632
what is the colour of the clothes under the laptop,green,image314
how many drawers are there,6,image749
what object is found on the left side of the bed,cabinet,image1107
how many pairs of slippers are there,2,image1193
what colour shirt is the man wearing,white,image587
what is the longest object,table,image1448
what is on the table,book,image1393
what is on the right side of the fruit,container,image841
what color is the blind above the table,white,image523
how many knobs are there in the door,6,image987
what is to left of toilet,soap,image501
what is the colour of the pen stand,pink,image361
what is the object close to the counter,sink,image127
how many monitors are,2,image30
what is in front of the cabinet,table,image1390
what color is the frame of the mirror close to the wardrobe,white,image515
what is on the left side of the garbage bin,toy_horse,image1128
what object is present in the room which holds most portion,bed,image1013
what is the object close to the wall right of the screen,window,image1075
what is the colour of the toy,"yellow, blue, red",image440
what is to the left of the vase,mirror,image1405
what objects are on the sofa,"dog, pillow, clothes",image1243
what is on bed,bed_sheets,image521
what is on the handle,towel,image766
what is in between the framed certificates on the wall,blinds,image1052
what is the object on the stool,television,image980
what is in front of the table,foot_rest,image1315
what are hanged on the wall,photo,image1074
what is the brown object on the table,jacket,image120
what is on the left side of the blinds,picture,image676
what is the object on the towel rod,towel,image718
what is hung in the room near the left side of the image1008,curtain,image1008
what is the object on the table in front of the laptop,mouse,image83
what is behind the gray chair,"lamp, table",image1443
how many cartons have a sticker on them,3,image106
what is behind the curtain,bathtub,image692
how many handles are there,7,image1221
how many doors does the cupboard have,2,image1441
what is on the table in the,books,image355
what are the things above the fireplace,photo,image1259
which objects have the flower pattern,bed_sheets,image1075
what is on the left side of the table,stool,image986
what is found near the chair,garbage_bin,image1058
what is the object on the floor right of the dustbin,chair,image928
what is in front of the cabinet,table,image1321
what is in between the racks,picture,image1376
what color is the bedhead in this picture,brown,image76
what is at the right side,bed,image1237
what is present in the middle of the room,bed,image1020
what is on the bed,soft_toy,image937
how many doors are there,1,image1037
what is to right of bed,window,image515
what is on the right side of the bottle,telephone,image624
what is below the colorful painting on the cabinet,printer,image614
what is hanging on the wall,picture,image1042
what is board is found on the game table,chessboard,image1240
what is found under the cabinet,chair,image1154
how many lights are visible,4,image109
how many chairs are there,10,image1379
what is in front of the kitchen island,garbage_bin,image123
what is found below the left side photo,mantel,image1448
what is the blue object on the topmost row of the bookshelf close to the basket,hair_dryer,image542
what is the object on the floor,garbage_bin,image699
what is on the left side of the chair,night_stand,image946
what is on the wall,picture,image572
what is on the left side of the tap,ornamental_plant,image902
what are the objects close to the counter below the cabinet,"faucet, sink",image137
what is on the chair,pillow,image1309
what is in front of the notice board,lamp,image614
how many handles of the chair in front of the whiteboard is visible,1,image31
what is on the sofa,"clothes, pillow",image1239
what are found on the table,"lamp, tissue_box, newspapers",image1092
what is on the table on the right side of the armchair in fornt of the wall,hand_sanitizer_dispenser,image21
what is behind the sofa,window,image1261
what is the object found on the left side,chair,image851
what is to left of lamp,door,image583
what is on the left side of the lamp,cell_phone_charger,image537
what is the largest object on the round table,tissue_roll,image40
what is on the top of the tv stand,television,image1198
how many pillows are there,2,image1189
what are the colours of the curtains,"blue, green",image981
what is on the first monitor on the left side,toy_doll,image114
what is on the right side of the garbage bin,slide,image1079
what is found at the top left,refridgerator,image823
what is the object close to the wall,faucet,image696
what is on the right side of the tap,"soap, bottle_of_hand_wash_liquid",image722
what is the decoration close to the wall,wall_decoration,image664
what is to the right of the cabinet,bunk_bed,image1055
what is the colour of toaster oven,black,image205
what is on top of the napkin,napkin_holder,image448
what are stuck on the wall,photo,image1082
what is object placed on left of the table,telephone,image3
what is on top of the table,"radio, stereo",image1001
what is the frame colour of the door,white,image681
what is the large white object in the left side of the light brown dresser,curtain,image66
what is on the table,fruit,image569
what is the object close to the door,door_knob,image650
how many monitors are there,3,image112
what is on the left side of the bin,table,image497
what is found left to the cabinet,sofa,image1143
what is on the coffee table,jacket,image120
what is behind the ornamental plant,blinds,image848
what are the objects on the table,"stapler, paper, file_holder",image628
how many screws on switch board,4,image734
what is on the drawer table,picture,image526
how many drawers are there,4,image1153
what is above the oven on the wall,microwave,image136
what is the largest object,table,image1377
what is on the table,books,image286
what is the object close to the wall above the stool,window,image1162
what is the colour of the curtains,blue,image1170
what are the objects close to the counter,"sink, faucet",image143
how many pillows are there on the sofa,5,image1248
what is the colour of the towel,pink,image690
what is the red and gray object in front of the mirror and close to the edge of the desk,deoderant,image77
how many white knives are there,2,image898
what is found below the photo,table,image1417
what is on the audio system,cordless_phone,image1063
what is the object on the floor right of the shelf,garbage_bin,image990
what is found on the sofa,lamp,image1246
what is on the bed,pillow,image1002
how many towel hangers are in the picture,2,image694
what is on the right side of the curtains,bathtub,image649
what is in front of the television,"board, foot_rest",image1225
