question	answer	image_id	image_path
how many pictures are there on the wall?	7	image1291	images\image1291.png
what is on the ceiling?	light, chandelier	image1292	images\image1292.png
what is on the show piece shelf?	decorative_plate	image1292	images\image1292.png
what is on the left side of the clothes on the sofa?	paper	image1293	images\image1293.png
what is the largest show piece?	decorative_plate	image1293	images\image1293.png
what is on the right side of the chair?	lamp	image1294	images\image1294.png
what is in front of the curtain?	guitar	image1294	images\image1294.png
what is on the left side of the curtain?	blinds	image1294	images\image1294.png
what is on the left side of the sofa?	stairs	image1295	images\image1295.png
what is on the right side of the sofa?	mirror	image1295	images\image1295.png
what is seen on the mirror reflection?	chair	image1295	images\image1295.png
what is on the left side of the mirror?	picture	image1295	images\image1295.png
what is beneath the picture?	chessboard	image1297	images\image1297.png
what is on either side of the chessboard?	chair	image1297	images\image1297.png
what is the colour of the chair?	black	image1297	images\image1297.png
what is on the sofa?	book	image1298	images\image1298.png
how many remote controls are there?	2	image1298	images\image1298.png
what is in between the chair and sofa?	stool	image1298	images\image1298.png
what is behind the sofa?	window, decorative_item	image1298	images\image1298.png
how many stools are there?	2	image1299	images\image1299.png
what is in front of the stool?	table	image1299	images\image1299.png
how many pillows are visible?	1	image1299	images\image1299.png
what is on the right side of the mirror?	light	image1302	images\image1302.png
what is on the right side of the lamp?	plant_pot	image1302	images\image1302.png
what is the largest object?	sofa	image1302	images\image1302.png
how many chairs are there?	3	image1302	images\image1302.png
what is in front of the sofa?	stool	image1303	images\image1303.png
how many stools are there?	2	image1303	images\image1303.png
what is on the sofa?	pillow	image1303	images\image1303.png
what is the colour of the pillows?	white, green	image1303	images\image1303.png
what is on the left side of the pillar?	stand	image1304	images\image1304.png
what is on the stand?	flower, vase	image1304	images\image1304.png
what is behind the chairs?	decorative_item	image1304	images\image1304.png
what is on the table in front of the sofa?	book, decorative_item	image1304	images\image1304.png
how many pictures are there on the wall?	2	image1305	images\image1305.png
what is beneath the pictures?	table	image1305	images\image1305.png
what is on the table?	flower_pot, bowl, lamp	image1305	images\image1305.png
what is front of the table?	chair	image1305	images\image1305.png
what is in front of the chair?	flower_pot	image1305	images\image1305.png
what is on the piano?	decorative_plate	image1306	images\image1306.png
what is beneath the piano?	piano_bench	image1306	images\image1306.png
what is the brown object on the floor?	bean_bag	image1306	images\image1306.png
what is on the floor?	clothes	image1306	images\image1306.png
what is on the left to the paper on the piano?	pen	image1306	images\image1306.png
what is the black object?	fireplace	image1307	images\image1307.png
what is on the right side of the firepalce?	guitar	image1307	images\image1307.png
what is on the right side of the guitar?	window	image1307	images\image1307.png
what is on the left of the fire place?	cables	image1307	images\image1307.png
what is on the right side of the chair?	decorative_item	image1308	images\image1308.png
what is on the chair?	pillow	image1308	images\image1308.png
what is on the left side of the black table?	sofa	image1308	images\image1308.png
how many round shaped chairs?	1	image1314	images\image1314.png
what is the colour of the round shaped chair?	white, blue	image1314	images\image1314.png
what is behind the round shaped chair?	sofa	image1314	images\image1314.png
what is behind the sofa?	window	image1314	images\image1314.png
what is the colour of the wall?	red	image1314	images\image1314.png
how many stools are there?	2	image1315	images\image1315.png
what is behind the stool?	door	image1315	images\image1315.png
what is beneath the shelves?	plastic_chair	image1315	images\image1315.png
what is the largest object?	sofa	image1329	images\image1329.png
what is on the sofa?	pillow	image1329	images\image1329.png
what is behind the sofa?	lamp	image1329	images\image1329.png
how many lamps are there?	2	image1329	images\image1329.png
what is in front of the sofa?	table	image1329	images\image1329.png
what is on the left side of the piano?	door	image1330	images\image1330.png
what is on the piano?	picture	image1330	images\image1330.png
what is beneath the piano?	piano_bench	image1330	images\image1330.png
what is the black object on the carpet?	dog	image1331	images\image1331.png
how many sofas are there?	2	image1331	images\image1331.png
what is in front of the sofa?	table	image1331	images\image1331.png
what is beneath the book rack?	fireplace	image1331	images\image1331.png
what is on the left side of the chair?	guitar	image1332	images\image1332.png
what is on the chair?	guitar_case	image1332	images\image1332.png
how many drawers are there?	4	image1332	images\image1332.png
what is on the drawer table?	tissue_box, book, container	image1332	images\image1332.png
what is on the ceiling?	fan, light	image1335	images\image1335.png
what is in front of the sofa?	baby_chair	image1335	images\image1335.png
what on the left side of the door?	lamp	image1335	images\image1335.png
what is in front of the picture?	fan	image1336	images\image1336.png
what is on the left side of the sofa?	table	image1337	images\image1337.png
what is on the table?	tissue_box	image1337	images\image1337.png
what is on the wall?	picture	image1337	images\image1337.png
what is above the fireplace?	television	image1338	images\image1338.png
what is on the left side of the television?	light	image1338	images\image1338.png
what is behind the sofa?	window	image1338	images\image1338.png
what is in between the chairs?	stool	image1338	images\image1338.png
what is in front of the sofa?	table	image1338	images\image1338.png
what is on the left side of the picture?	mirror	image1339	images\image1339.png
what is beneath the mirror?	stool	image1339	images\image1339.png
what is on the table?	book, box, glass	image1339	images\image1339.png
how many pillows are visible in the picture?	4	image1339	images\image1339.png
how many chairs are there near the persion standing?	4	image1340	images\image1340.png
what is on the table?	box, ashtray	image1340	images\image1340.png
how many stools are there in front of the chairs?	2	image1340	images\image1340.png
what us on the left side of the bottle?	bag	image1347	images\image1347.png
what is the largest object on the table?	bowl	image1347	images\image1347.png
what is on the rigt side of the bottle?	paper, clothes	image1347	images\image1347.png
how many chairs are there?	11	image1347	images\image1347.png
how many lamps are there?	2	image1347	images\image1347.png
what is in front of the wall?	baby_chair	image1348	images\image1348.png
what is on the left side of the packaged bottles?	table	image1348	images\image1348.png
what is on the table?	vase	image1348	images\image1348.png
what is on the table?	candle, bowl, paper, bag	image1349	images\image1349.png
what is the colour of the candles?	red, blue, brown, green	image1349	images\image1349.png
how many chairs have pillows on it?	2	image1349	images\image1349.png
what is the colour of the lamp?	white	image1349	images\image1349.png
what is on the table?	table_runner, decorative_item	image1353	images\image1353.png
what is in front of the wall?	lamp	image1353	images\image1353.png
how many lights are visible?	5	image1353	images\image1353.png
what is on the wall?	mirror	image1354	images\image1354.png
what is on the table?	decorative_plate	image1354	images\image1354.png
what is surrounding the table?	chair	image1355	images\image1355.png
how many chairs are there?	8	image1355	images\image1355.png
what is behind the chairs?	blinds	image1355	images\image1355.png
how many blinds are there?	3	image1356	images\image1356.png
what is on the right side of the blinds?	picture	image1356	images\image1356.png
what is above the table?	chandelier	image1364	images\image1364.png
what is on the ceiling?	light	image1364	images\image1364.png
what is on the table?	bowl	image1364	images\image1364.png
how many shelves are there?	3	image1364	images\image1364.png
how many pictures are visible?	4	image1365	images\image1365.png
how many pictures are there?	3	image1365	images\image1365.png
what is beneath the candle holder?	decorative_plate	image1365	images\image1365.png
what is the colour of the chair and table?	black	image1368	images\image1368.png
what is behind the chairs?	vase, decorative_item	image1368	images\image1368.png
what is on the table?	decorative_item	image1368	images\image1368.png
what is above the table?	fan	image1368	images\image1368.png
what is on the right most side of the table?	lamp	image1369	images\image1369.png
what is on the left most side of the table?	flower	image1369	images\image1369.png
how many drawers are there?	3	image1369	images\image1369.png
what is the colour of the plant?	green	image1369	images\image1369.png
what is on the left side of the bag?	flower, case	image1384	images\image1384.png
what is on the right side of the picture?	mirror	image1384	images\image1384.png
what is beneatht he picture?	picture, decorative_item	image1384	images\image1384.png
how many chairs are there?	3	image1384	images\image1384.png
what is the smallest chair colour?	blue	image1384	images\image1384.png
how many tall chairs are there?	5	image1385	images\image1385.png
how many short chairs are there?	2	image1385	images\image1385.png
what is the colour of the short chair?	blue	image1385	images\image1385.png
what is behind the flowers?	bag	image1385	images\image1385.png
what is on the wall?	picture	image1385	images\image1385.png
what is on the right side of the picture?	door	image1385	images\image1385.png
where is the flower kept?	glass_pot	image1385	images\image1385.png
how many chairs are visible?	4	image1386	images\image1386.png
what is behind the chair?	table	image1386	images\image1386.png
what is on the table?	monitor, printer, flower, vase	image1386	images\image1386.png
what is behind the flower vase?	paper	image1386	images\image1386.png
what is on the wall?	picture	image1386	images\image1386.png
what is on the stool?	decorative_item	image1387	images\image1387.png
what is on the right side of the stool?	piano	image1387	images\image1387.png
what is beneath the piano?	piano_bench	image1387	images\image1387.png
what is on the piano?	glass_container	image1387	images\image1387.png
what is above the piano?	decorative_plate	image1387	images\image1387.png
what is in front of the flower vase?	chair	image1388	images\image1388.png
what is on the chair?	clothes	image1388	images\image1388.png
what is behind the flower vase?	curtain	image1388	images\image1388.png
what is beneath the flower vase?	table	image1388	images\image1388.png
what is in the shelf?	glass, bowl	image1389	images\image1389.png
what is on the left side of the picture?	mirror	image1389	images\image1389.png
what is in front of the mirror?	glass_container	image1389	images\image1389.png
how many drawers are there?	4	image1389	images\image1389.png
what is on the right side of the glass container?	bottle	image1389	images\image1389.png
what is on the ceiling?	light	image1390	images\image1390.png
what is on the right side of the frame?	door	image1390	images\image1390.png
what is the colour of the curtain?	blue	image1390	images\image1390.png
what is on the window?	curtain	image1391	images\image1391.png
what is on the table?	decorative_item, bowl	image1391	images\image1391.png
what is beneath the table?	drawer	image1391	images\image1391.png
what is in front of the table?	chair	image1391	images\image1391.png
what is the colour of the chair?	blue, yellow	image1391	images\image1391.png
what is around the table?	chair	image1394	images\image1394.png
what is on the wall?	spot_light	image1394	images\image1394.png
what is on the candle holders in the right side shelf?	candle	image1395	images\image1395.png
how many chairs are there?	6	image1395	images\image1395.png
how many drawers are visible?	6	image1395	images\image1395.png
what is amidst the chairs?	table	image1396	images\image1396.png
what is the colour of the chairs?	brown	image1396	images\image1396.png
what is on the table?	fruit	image1396	images\image1396.png
what is behind the table?	window	image1396	images\image1396.png
what is on the window?	curtain	image1396	images\image1396.png
what is above the table?	chandelier	image1397	images\image1397.png
what is on the right side of the chandelier?	light	image1397	images\image1397.png
what is on the table?	paper, file	image1397	images\image1397.png
what is the colour of the wall?	green	image1397	images\image1397.png
what is on the right side of the picture?	door	image1397	images\image1397.png
what is behind the chair?	table, drawer	image1398	images\image1398.png
what is above the table?	curtain	image1398	images\image1398.png
what is behind the curtains?	blinds	image1398	images\image1398.png
what is on the left side of the switch board?	door	image1398	images\image1398.png
what is on the left side of the door?	picture	image1398	images\image1398.png
what is the colour of the wall?	green	image1399	images\image1399.png
what is on the left side of the framed certificate?	curtain	image1399	images\image1399.png
what is beneath the curtain?	blinds	image1399	images\image1399.png
what is on the table?	file, paper	image1399	images\image1399.png
how many pictures are visible?	5	image1400	images\image1400.png
what is behind the chair?	mirror	image1400	images\image1400.png
what is the colour of the book on the table?	green, white	image1400	images\image1400.png
what isin the mirror reflection in?	chandelier	image1400	images\image1400.png
what is on the table?	book, book	image1401	images\image1401.png
what is the colour of the wall?	red	image1401	images\image1401.png
what is on the left side of the pillar?	fish_tank	image1401	images\image1401.png
what is the colour of the chairs?	white	image1401	images\image1401.png
how many horizontally rectangular pictures are there?	2	image1407	images\image1407.png
what is on the left side of the book rack?	stroller	image1407	images\image1407.png
how many chairs are there around the table?	8	image1407	images\image1407.png
what is in front of the chair on the table?	clothes	image1408	images\image1408.png
what is in the shelf?	vase, show_piece	image1408	images\image1408.png
what is on the right side of the shelf?	picture	image1408	images\image1408.png
what is the colour of the table and chair?	brown	image1409	images\image1409.png
what is on the table?	box, purse, razor	image1409	images\image1409.png
what is the colour of the sofa?	black	image1409	images\image1409.png
what is on the sofa?	pillow	image1409	images\image1409.png
how many chairs are there?	6	image1409	images\image1409.png
what is the colour of the tiles?	white, brown	image1410	images\image1410.png
what is on the right most side of the door?	bookshelf	image1410	images\image1410.png
what is on the right side of the bookshelf?	door	image1410	images\image1410.png
what is on the left side of the light?	piano	image1411	images\image1411.png
what is beneath the piano?	piano_bench	image1411	images\image1411.png
what is on the piano?	picture	image1411	images\image1411.png
what is on the right side of the light?	shoe	image1411	images\image1411.png
what is the most dominant colour of objects on the table?	pink	image1412	images\image1412.png
what is above the table?	chandelier	image1412	images\image1412.png
what is behind the lamp?	blinds	image1412	images\image1412.png
what is on the wall?	picture	image1412	images\image1412.png
where are the cup and saucer?	table	image1413	images\image1413.png
what is the colour of the lamp?	white	image1413	images\image1413.png
what is on the right side of the table?	toy	image1413	images\image1413.png
what is in front of the blinds?	lamp	image1414	images\image1414.png
what is beneath the lamp?	table	image1414	images\image1414.png
what is in the left of the table?	stroller	image1414	images\image1414.png
what is on the wall?	picture	image1414	images\image1414.png
what is on the left side of the picture?	bookshelf	image1421	images\image1421.png
what is on the right side of the picture?	blinds	image1421	images\image1421.png
what is on the right side of the blinds?	chair	image1421	images\image1421.png
how many chairs are there away from the table?	1	image1421	images\image1421.png
how many pictures are turned towards the wall?	picture	image1422	images\image1422.png
what is on beneath the pictures?	piano	image1422	images\image1422.png
what is beneath the piano?	piano_bench	image1422	images\image1422.png
what is the colour of the show piece on the left of the picture frame?	white	image1422	images\image1422.png
what is on the right side of the picture frame?	glass_pot	image1422	images\image1422.png
what is on the table?	cup, glass_pot, decorative_plate	image1423	images\image1423.png
what is on the wall?	picture, picture	image1423	images\image1423.png
what is in front of the table?	chair	image1423	images\image1423.png
what is on the left side of the table?	show_piece	image1423	images\image1423.png
what is in the cupboard?	decorative_plate, cup	image1423	images\image1423.png
what is the colour of the chairs?	white, brown, red, green	image1424	images\image1424.png
what is at the centre of the table?	flower, vase	image1424	images\image1424.png
how many windows and doors are there?	4	image1424	images\image1424.png
what is on the right side of the brown chair?	table	image1424	images\image1424.png
what is on the table?	clothes, desk_mat, tissue	image1424	images\image1424.png
what is on the left side of the white chair?	toy_doll	image1424	images\image1424.png
what is on the right side sofa?	pillow	image1424	images\image1424.png
how many switch boards are visible?	2	image1430	images\image1430.png
what is on the right side of the decorative item on the table?	paper	image1430	images\image1430.png
what is the colour of the clothes on the table?	green, white	image1430	images\image1430.png
what is behind the chair?	window	image1431	images\image1431.png
what is on the window?	curtain	image1431	images\image1431.png
what is on the right side of the curtain?	picture, picture	image1431	images\image1431.png
how many tall chairs are there?	4	image1431	images\image1431.png
how many short chairs are there?	3	image1431	images\image1431.png
what is on the table in front of the wall?	clothes, decorative_item	image1432	images\image1432.png
how many pictures are there?	3	image1432	images\image1432.png
what is on the wall?	picture, wall_decoration	image1433	images\image1433.png
what is surrounding the dining table?	chair	image1433	images\image1433.png
what is the colour of the table and chair?	brown	image1433	images\image1433.png
how many steps are visible in the picture?	3	image1433	images\image1433.png
how many drawers does the cupboard have?	7	image1441	images\image1441.png
how many doors does the cupboard have?	2	image1441	images\image1441.png
what is the colour of the towels on the table?	gray, white	image1441	images\image1441.png
what is on the shelf?	picture, framed_certificate	image1441	images\image1441.png
what is on the left side of the picture?	blinds	image1442	images\image1442.png
what is in front of the picture?	chair, table	image1442	images\image1442.png
how many chairs are visible?	4	image1442	images\image1442.png
what is the colour of carpet?	black, white, brown, red	image1442	images\image1442.png
what is behind the gray chair?	lamp, table	image1443	images\image1443.png
how many framed certificates are there?	2	image1443	images\image1443.png
what is on the table?	towel, towel, clothes	image1443	images\image1443.png
what is the colour of the wall?	pink	image1443	images\image1443.png
what is on the left side of the lamp?	door	image1443	images\image1443.png
what is beneath the framed picture?	sofa	image1444	images\image1444.png
what is on the sofa?	pillow	image1444	images\image1444.png
what is on the left side of the sofa?	table	image1444	images\image1444.png
what is on the table?	picture, lamp	image1444	images\image1444.png
how many pictures are visible?	4	image1444	images\image1444.png
what is on the chair?	pillow	image1445	images\image1445.png
what is on the wall?	picture, wall_decoration	image1445	images\image1445.png
what is on the right to the picture?	lamp	image1445	images\image1445.png
what is beneath the lamp?	table	image1445	images\image1445.png
how many wall decoration are there?	2	image1446	images\image1446.png
what is the colour of the floor?	brown	image1446	images\image1446.png
what is on the left and right of the wall decoration?	curtain	image1446	images\image1446.png
how many chairs are there?	7	image1447	images\image1447.png
what is beneath the wall hanging?	box, table	image1447	images\image1447.png
what is the colour of the wall?	gray	image1447	images\image1447.png
how many square shaped chairs are there?	2	image1448	images\image1448.png
how many framed pictures are there?	3	image1448	images\image1448.png
what is the longest object?	table	image1448	images\image1448.png
what is on the right side of the square shaped chair?	fireplace	image1448	images\image1448.png
what is the colour of the chairs?	brown, gray	image1449	images\image1449.png
what is at the centre of the table?	flower, vase	image1449	images\image1449.png
what is hung on the wall?	wall_decoration	image1449	images\image1449.png
what is above the vase?	chandelier	image1449	images\image1449.png
how many chairs are?	2	image1	images\image1.png
what are the things in front of the wall?	garbage_bin, sofa	image1	images\image1.png
what is left of the sink?	fire_extinguisher	image1	images\image1.png
what is to the left of sink?	stove	image2	images\image2.png
what is under the stove?	oven	image2	images\image2.png
what is to the right of sink?	refridgerator	image2	images\image2.png
what is above the stove?	microwave	image2	images\image2.png
how many frames are on the wall?	3	image9	images\image9.png
how many plates are on the tray?	4	image9	images\image9.png
what is available on the middle of the wooden shelf?	file_holder, pen_holder	image9	images\image9.png
what is the colour of the files below the wooden shelf?	yellow	image9	images\image9.png
how many bottles are?	1	image9	images\image9.png
what is to the right of sofa?	plant	image14	images\image14.png
how many windows are seen outside?	5	image14	images\image14.png
what is on the left side of wall?	fire_extinguisher	image15	images\image15.png
what is the colour of the door?	brown	image15	images\image15.png
what is in the middle of door?	glass	image15	images\image15.png
how many machines?	2	image16	images\image16.png
what is above the machines?	bookshelf	image16	images\image16.png
what is the colour of the machine?	white	image16	images\image16.png
what is resting on wall?	ladder	image17	images\image17.png
what is to left of ladder?	shelves	image17	images\image17.png
what is below the shelf?	table	image17	images\image17.png
how many steps are on the ladder?	6	image18	images\image18.png
what is the colour of the board?	red	image18	images\image18.png
what is colour of ladder?	black	image18	images\image18.png
what is colour of ring?	black	image18	images\image18.png
what is to the left of door?	water_dispenser	image21	images\image21.png
what is to the right of phone?	paper	image21	images\image21.png
how many light are on?	6	image28	images\image28.png
what is in blue colour?	garbage_bin	image28	images\image28.png
what is in front of garbage bin?	table	image28	images\image28.png
what is behind the table?	sofa	image28	images\image28.png
what is colour of the sofa?	black	image28	images\image28.png
how many cpu?	2	image29	images\image29.png
how many monitors?	1	image29	images\image29.png
how many keyboards?	1	image29	images\image29.png
how many doors?	2	image29	images\image29.png
what is in front of of monitor?	chair	image30	images\image30.png
how many monitors are?	2	image30	images\image30.png
what is behind the cpu?	water_dispenser	image30	images\image30.png
what is behind the chair?	sofa	image30	images\image30.png
how many chairs?	2	image31	images\image31.png
what is on the cpu left of the monitor?	keyboard	image31	images\image31.png
what is on the cardboard?	papers	image31	images\image31.png
how many monitors in between the cpu?	1	image32	images\image32.png
what is in front of of the monitor?	telephone	image32	images\image32.png
what is in the right of a cpu?	monitor	image32	images\image32.png
what is in front of of the monitor to right of cpu?	wire	image32	images\image32.png
what is the colour of the chair?	red	image33	images\image33.png
what is behind the chair?	whiteboard	image33	images\image33.png
what is to the right of board?	monitor	image33	images\image33.png
what is the colour of pen written on board?	red	image33	images\image33.png
what is on the table?	printer	image34	images\image34.png
what is in front of the shelf?	chair	image34	images\image34.png
what is the colour of exit written?	red	image35	images\image35.png
how many sofas are?	3	image35	images\image35.png
how many table in front of of the sofas?	1	image35	images\image35.png
what is on the notice board?	map	image36	images\image36.png
what is left of cupboard?	machine	image36	images\image36.png
what is to the right of xerox machine?	printer	image37	images\image37.png
what is above the printer?	shelves	image37	images\image37.png
what is under the left of printer?	garbage_bin	image37	images\image37.png
what is colour of the shelves?	brown	image38	images\image38.png
what is the colour of the screen?	red	image39	images\image39.png
how many screens are?	3	image39	images\image39.png
what is on the table?	telephone	image39	images\image39.png
how many chairs on the table?	4	image39	images\image39.png
how many chairs are away from table?	2	image39	images\image39.png
what is to the right of screen?	electric_box	image40	images\image40.png
what is below the electric box?	table	image40	images\image40.png
what is on the table?	tissue_roll	image40	images\image40.png
what is below the screen?	air_conditioner	image40	images\image40.png
what is in front of of the chair?	whiteboard	image41	images\image41.png
what is colour of the screen?	green	image41	images\image41.png
what is front of screen?	chair	image41	images\image41.png
what is kept on the white board?	duster, whiteboard_marker	image42	images\image42.png
what is in the right of board?	wire	image42	images\image42.png
what is under the wire?	table	image42	images\image42.png
what is under the painting?	sofa	image43	images\image43.png
what is the colour of the sofa?	black	image43	images\image43.png
what is above the painting?	bookshelf	image43	images\image43.png
what is to the right of basin?	towel	image46	images\image46.png
what is colour of the towel?	white	image46	images\image46.png
who is on the mirror?	person	image47	images\image47.png
what is to the left of the cot?	shelves	image56	images\image56.png
what is on the table?	laptop, printer	image57	images\image57.png
what is to the front of laptop?	bag	image57	images\image57.png
what is to the left of window?	jacket	image61	images\image61.png
what is the colour of the tv?	black	image62	images\image62.png
what is to the right of tv?	shelves	image63	images\image63.png
what is to the right of the table?	shelves	image77	images\image77.png
what is below the window?	air_conditioner	image77	images\image77.png
what is to the right of cot?	drawer	image79	images\image79.png
what is on the drawer?	laptop	image79	images\image79.png
what is on the shelf?	books	image84	images\image84.png
what is on the table?	books	image84	images\image84.png
how many racks of book?	4	image85	images\image85.png
how many tables in front of the rack?	2	image85	images\image85.png
how many racks?	9	image87	images\image87.png
how many coffee tables are?	4	image117	images\image117.png
how many chairs around the first coffee table?	4	image117	images\image117.png
what is behind the chair?	bookshelf	image117	images\image117.png
what is on the coffee table?	plastic_cup_of_coffee	image118	images\image118.png
how many chairs are around the table?	5	image118	images\image118.png
what colour is the shirt in hanger behind the coffee table?	pink, gray	image118	images\image118.png
what is above the shirts in hanger?	calendar	image119	images\image119.png
how many book racks?	2	image119	images\image119.png
what is the colour of the book rack?	black	image119	images\image119.png
what is the colour of light above the shirts in hanger?	blue, green	image119	images\image119.png
how many blue colour lights are?	2	image119	images\image119.png
what is the clothes hanging?	scarf	image125	images\image125.png
what is colour of the refridgerator?	white	image125	images\image125.png
how many doors the refridgerator contains?	2	image125	images\image125.png
what is to the left of the scarf?	switchbox	image125	images\image125.png
what is stuck on the refridgerator?	photo	image126	images\image126.png
what is on the stove?	stove_burner	image126	images\image126.png
what is on the stove burner?	coffee_pot	image126	images\image126.png
what is above the stove?	microwave	image126	images\image126.png
which item is red in colour?	toaster	image127	images\image127.png
what is to the left of toaster?	coffee_machine	image127	images\image127.png
what is above the toaster?	bread	image127	images\image127.png
what is in front of the toaster?	bottle	image127	images\image127.png
what is to the right of bottle?	glass	image127	images\image127.png
what is colour of the glass?	blue	image127	images\image127.png
what is on the left of the kitchen island?	plastic_tray	image128	images\image128.png
what is to the right of tray?	spice_stand	image128	images\image128.png
what is in the spice stand?	spice_bottle	image128	images\image128.png
what is near the spice stand?	spoon_stand	image128	images\image128.png
what is below the microwave?	stove	image129	images\image129.png
what is on the top of stove burner?	coffee_pot, vessel	image129	images\image129.png
what is to the left of the stove?	knife_rack	image129	images\image129.png
how many knives are visible in the rack?	4	image129	images\image129.png
how many doors are for the shelf?	4	image131	images\image131.png
what is on the stove burner?	plate	image131	images\image131.png
what is hanged to the left of shelf?	spice_stand	image131	images\image131.png
how many racks in the spice stand?	3	image131	images\image131.png
what is to the left of spice stand?	refridgerator	image131	images\image131.png
what is inside the?	vessel	image132	images\image132.png
which is the big vessel in the sink?	jug	image132	images\image132.png
what is to the right of sink?	tissue_roll	image132	images\image132.png
what is above the sink?	bottle_of_soap	image132	images\image132.png
which colour is more in the cap of the spice bottle?	green	image132	images\image132.png
what is the colour of the soap inside the bottle?	yellow	image133	images\image133.png
what is visible in the sink?	bowl	image133	images\image133.png
what is on the kitchen island?	juicer	image134	images\image134.png
what is at the end of the kitchen island?	cutting_board	image134	images\image134.png
what is colour of the cutting board in the middle?	green	image134	images\image134.png
how many cutting boards are?	3	image134	images\image134.png
what is in front of of the cereal box?	bottle_of_liquid	image134	images\image134.png
what is the colour of liquid inside the bottle?	green	image137	images\image137.png
what is near the microwave?	orange_juicer	image137	images\image137.png
what is near the sink?	cutting_board	image137	images\image137.png
what is to the left of the sink?	sink_protector	image137	images\image137.png
what is the colour of the sofa?	red	image153	images\image153.png
what is on the window seater?	paper_rack	image153	images\image153.png
what is the big object?	shelves	image154	images\image154.png
what is on the shelf?	decorative_item	image154	images\image154.png
what is to the right of the shelf?	door	image154	images\image154.png
what is on the door?	door_knob	image154	images\image154.png
what is the allmade of?	brick	image155	images\image155.png
what is in the front of the stove?	garbage_bin	image155	images\image155.png
what is below the photo frame?	wall_stand	image155	images\image155.png
what is hanging on the chair?	jacket	image167	images\image167.png
what is on the table?	books, paper	image168	images\image168.png
what is to the leftin the image168 ?	tree_sculpture	image168	images\image168.png
what is the colour of the plant?	brown	image168	images\image168.png
what is to the left of the tv stand?	trolley	image169	images\image169.png
what is to the right of the tv stand?	speaker	image169	images\image169.png
what is to the right of the tv stand?	vacuum_cleaner	image169	images\image169.png
which is the large object?	sofa	image171	images\image171.png
what is on the sofa?	pillow	image171	images\image171.png
what is to the left of the sofa?	bookshelf	image171	images\image171.png
what is on the sofa?	bag	image172	images\image172.png
what is in between the sofa?	stool	image172	images\image172.png
what is on the stool?	books	image172	images\image172.png
what is above the books on the stool?	bag	image172	images\image172.png
what is on the cot?	bed	image173	images\image173.png
what is in front of the bed?	drawer	image173	images\image173.png
what is on the bed?	jacket	image174	images\image174.png
what is to the left of the jacket?	jeans	image174	images\image174.png
what is to the right of the night lamp?	tissue_box	image174	images\image174.png
what is to the right corner of the drawer?	alarm_clock	image175	images\image175.png
what is to the left of the alarm clock?	hand_sculpture	image175	images\image175.png
what is to the left of the towel?	shoe	image175	images\image175.png
what is in front of the night lamp?	cloth_bag	image176	images\image176.png
what is behind the cloth bag?	stool	image176	images\image176.png
which object is more on the stool?	books	image176	images\image176.png
what is to the left of the bed?	cloth_drying_stand	image180	images\image180.png
what is the colour of the bowl?	pink	image180	images\image180.png
what is on the pillow?	jeans	image180	images\image180.png
what is the colour of the bed sheet?	white	image180	images\image180.png
what is to the left of the box?	shelves	image181	images\image181.png
what is the colour of the shelf?	brown	image181	images\image181.png
what is in the third rack of the shelf?	books	image181	images\image181.png
what are the things on the table?	books, clothes, comb	image182	images\image182.png
what is the colour of the bed and pillow?	white	image183	images\image183.png
what are the things to the right of the chair?	flask, book, lamp, cup, pillow	image184	images\image184.png
how many posters are?	2	image184	images\image184.png
how many posters are?	2	image185	images\image185.png
what is the colour of the screen?	white	image185	images\image185.png
what is to the right of the mirror?	monitor	image186	images\image186.png
how many lamps are there?	4	image186	images\image186.png
how many wine bottles are?	4	image187	images\image187.png
what are the things on the shelf?	books	image187	images\image187.png
what are the things on the shelf?	books	image188	images\image188.png
how many wine bottles are?	4	image188	images\image188.png
what is the colour of the chair?	black	image189	images\image189.png
what are the things in the shelf?	books	image191	images\image191.png
what are the things in front of the wall?	television, dvd_player, stand, drawer	image192	images\image192.png
how many posters are on the wall?	2	image192	images\image192.png
what is in front of the wall?	television	image193	images\image193.png
what is to the left of the cup board?	door	image194	images\image194.png
what is hanging on the cupboard?	towel	image194	images\image194.png
what are the things on the stove burner?	jar, vessel, pan	image196	images\image196.png
what is the colour of the refridgerator?	white	image196	images\image196.png
how many posters are in the refridgerator?	15	image196	images\image196.png
how many cupboards are?	2	image199	images\image199.png
what are the things on the dining table?	bottle, glass, jar	image200	images\image200.png
how many posters are on the wall?	4	image200	images\image200.png
what is the colour of the jacket?	red	image200	images\image200.png
what is the colour of television?	black	image201	images\image201.png
what is to the right of the television?	bookshelf	image201	images\image201.png
what is the colour of the table?	brown	image201	images\image201.png
what is the colour of the sofa?	red	image202	images\image202.png
what is above the sofa?	picture	image202	images\image202.png
what is on the sofa?	pillow	image202	images\image202.png
what is to the right of the sofa?	kitchen_items	image202	images\image202.png
what is kept above the self?	picture	image207	images\image207.png
what is kept in the self?	books	image207	images\image207.png
what is the big object?	bookshelf	image207	images\image207.png
what is the colour of the wall?	white	image207	images\image207.png
what is to the right of bookshelf?	picture	image207	images\image207.png
what is the colour of the door?	brown	image208	images\image208.png
what is in front of the door?	chair	image208	images\image208.png
what is to the right of chair?	shelves	image208	images\image208.png
what is the colour of the shelves?	brown	image208	images\image208.png
what is the colour of the floor?	brown	image208	images\image208.png
what is to the right of sofa?	air_conditioner	image209	images\image209.png
what is the largest object?	sofa	image209	images\image209.png
